OTUid	2_GRh5	2_RR1	2_GRh3	2_SR4	2_GRh2	2_SRh4	2_RR5	2_soil3	2_SRh5	2_RRh3	2_soil2	2_RR3	2_RR4	2_SR3	2_RR2	2_SR6	2_soil6	2_SRh3	2_RRh4	2_soil4	2_GR5	2_soil1	2_RRh5	2_soil5	2_NR3	2_NRh3	2_SR5	2_SR2	2_RRh1	2_NR1	2_NR5	2_RR6	2_NRh1	2_GR4	2_RRh2	2_RRh6	2_SRh6	2_NRh6	2_GRh1	2_GRh6	2_SRh2	2_NRh5	2_NRh4	2_GRh4	2_NR4	2_GR6	2_NR2	2_GR1	2_SRh1	2_SR1	2_NR6	2_GR2	2_NRh2	2_GR3	3_SRh7	3_GRh2	3_CRh6	3_SRh5	3_GR7	3_GRh1	3_NR6	3_S7	3_RRh4	3_RR8	3_NR5	3_CR7	3_S2	3_SRh8	3_CRh8	3_SR3	3_NR8	3_S4	3_GRh5	3_SRh2	3_NRh6	3_RRh3	3_GRh7	3_SRh1	3_NR1	3_SRh4	3_SRh6	3_CRh3	3_SR1	3_S8	3_GR6	3_NR3	3_S3	3_NRh3	3_GRh4	3_S1	3_RRh5	3_GRh3	3_CRh7	3_RRh6	3_RR6	3_S5	3_NRh4	3_SR7	3_GR8	3_GR5	3_GR1	3_CRh1	3_GR3	3_SR4	3_NR7	3_CRh5	3_CRh4	3_NRh1	3_GRh8	3_NRh2	3_RR7	3_SR6	3_RRh2	3_SR2	3_SRh3	3_S6	3_NRh8	3_GRh6	3_CRh2	3_RR5	3_CR4	3_GR4	3_RRh8	3_RR3	3_CR2	3_CR1	3_NR2	3_RR1	3_SR5	3_RRh7	3_NR4	3_RR2	3_RR4	3_RRh1	3_CR3	3_NRh5	3_CR5	3_CR6	3_SR8	3_CR8	3_NRh7	3_GR2	4_CR6	4_SR7	4_GR1	4_CRh8	4_NRh1	4_CRh4	4_NR4	4_NRh5	4_RRh1	4_SR4	4_SR6	4_NRh4	4_NRh2	4_RRh4	4_SRh7	4_RR8	4_S3	4_CRh5	4_SR2	4_RRh2	4_GR3	4_S5	4_GRh1	4_CRh6	4_GRh7	4_S2	4_NRh3	4_S4	4_GRh6	4_GRh5	4_RRh8	4_SR5	4_SR1	4_S1	4_CR3	4_SR8	4_CR7	4_GR2	4_SRh1	4_CRh1	4_SR3	4_RRh6	4_GR4	4_NR5	4_CRh7	4_CR2	4_CRh3	4_RRh5	4_RRh7	4_CR1	4_RR3	4_RR5	4_SRh2	4_GR6	4_SRh3	4_SRh5	4_RRh3	4_NR2	4_RR4	4_GRh4	4_S6	4_SRh6	4_NR1	4_SRh8	4_GRh2	4_GRh3	4_RR2	4_CR4	4_S7	4_GR5	4_S8	4_RR7	4_RR6	4_SRh4	4_RR1	4_GR7	4_NR3	4_CRh2	4_CR5	4_CR8
OTU_5636	1	0	1	0	1	2	0	30	7	5	30	0	0	0	2	0	17	6	3	18	0	37	1	22	0	1	0	0	2	0	0	0	0	0	6	0	1	1	4	2	2	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	8	3	0	0	0	3	0	1	0	0	0	1	0	0	2	1	4	0	0	0	4	0	0	6	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	3	1	0	0	1	0	2	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
OTU_1023	0	0	0	0	0	0	0	77	2	9	13	0	0	0	0	0	44	1	4	81	0	79	1	10	0	3	0	0	6	0	0	0	2	0	0	0	13	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_723	0	0	0	0	1	2	0	13	2	2	29	0	0	0	0	0	15	6	0	20	0	54	0	16	0	0	0	0	2	0	0	0	0	0	1	3	3	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	14	0	0	0	0	44	1	1	0	0	43	1	1	0	0	0	1	0	1	0	1	0	12	0	0	54	0	0	80	0	0	1	0	0	41	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	1	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	10	0	0	0	0	13	1	1	1	4	0	15	0	0	1	0	0	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	1
OTU_1431	1	15	4	5	0	5	3	1	9	9	4	3	0	20	0	5	0	44	3	0	1	1	1	1	0	4	12	0	8	0	0	8	5	0	0	0	12	0	10	0	1	1	4	1	2	0	2	0	3	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	1	0	0	1	3	1	0	1	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_393	18	42	8	19	7	55	3	60	70	66	39	3	2	13	15	10	50	63	23	24	2	36	32	31	14	27	33	15	67	14	11	8	24	18	80	15	43	29	30	20	47	27	18	8	4	0	6	0	18	20	0	1	13	0	4	7	8	4	0	28	0	2	7	0	0	2	6	19	5	0	5	10	6	2	0	6	12	2	0	6	25	4	0	0	3	1	14	0	6	2	2	4	12	1	0	3	0	0	0	0	8	8	6	0	1	2	7	0	12	10	0	2	3	0	9	5	2	8	9	0	3	0	6	0	3	2	2	1	1	1	1	1	0	5	2	0	0	1	0	2	4	6	5	0	2	65	18	5	2	39	30	5	12	10	11	21	5	5	2	10	6	10	2	3	2	21	37	5	12	27	13	5	7	1	11	2	3	6	1	0	14	2	1	20	0	1	19	4	7	4	12	1	2	0	6	0	1	3	35	0	4	7	0	1	2	3	3	3	0	0	2	0	1	0	0	2	3	8	5	2	1	3
OTU_5028	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1403	3	0	3	2	5	10	0	0	19	10	1	0	0	0	1	0	1	5	6	3	0	0	4	1	0	11	0	0	12	0	0	1	4	0	14	6	9	18	13	2	8	10	8	12	4	0	0	0	0	2	0	0	6	0	3	2	6	0	0	3	0	0	0	0	0	0	0	3	1	0	0	0	4	0	2	0	1	1	0	6	9	1	0	0	0	0	0	3	0	0	0	1	2	0	0	3	0	0	0	0	0	2	0	0	0	1	2	1	1	0	0	0	0	0	3	0	1	1	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	1	3	2	5	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_2961	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	3	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OTU_1499	2	1	0	0	1	0	2	4	3	0	30	0	6	0	0	0	12	8	0	16	0	23	12	14	0	1	0	0	1	0	0	6	0	0	6	2	6	0	2	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	5	3	1	1	0	1	0	0	0	0	1	3	1	0	0	16	11	0	0	2	0	2	0	1	3	6	2	2	0	0	1	0	0	2	4	1	0	0	0	6	2	0	0	0	1	5	0	0	0	1	1	1	0	0	0	2	1	0	0	3	2	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	5	3	2	1	6	2	0	0	0	17	3	1	2	1	2	0	2	3	6	0	8	2	1	1	1	1	11	3	0	0	2	15	0	0	0	0	0	0	0	0	0	3	1	6	4	3	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	4	0	0	0	2	0	0	0	0	0	0	0	8	0	1
OTU_5409	0	0	0	0	0	0	0	12	0	0	14	0	0	0	0	0	1	0	0	8	0	34	0	13	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	0	0	0	0	1	1	0	1	0	0	4	0	0	7	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	1	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_3921	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_891	0	18	0	3	0	0	0	0	0	0	0	4	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	11	0	0	0	3	1	0	0	0	0	0	0	0	5	7	14	42	0	1	6	2	0	0	7	2	0	1	12	0	15	0	0	15	20	0	0	0	0	0	48	2	3	0	0	0	1	0	16	2	2	1	12	1	9	22	0	0	1	0	0	0	0	0	12	5	0	0	27	30	33	0	16	1	33	1	2	2	4	0	18	0	0	0	0	3	0	0	0	0	0	11	0	2	0	0	53	8	0	0	23	17	15	0	0	0	0	0	0	0	0	43	0	0	70	0	0	0	51	0	3	0	0	0	0	0	0	9	1	1	1	0	126	0	0	0	8	0	2	1	4	0	0	0	0	0	0	0	0	17	1	1	2	0	28	31	0	0	0	0	0	0	1	2	0	39	0	0	2	1	6	1	0	0	47	0	0	1	9	0	0	36	1	2	1	0	5	5	55	0	0	0
OTU_216	0	0	0	0	0	1	0	11	0	1	22	0	0	0	0	0	9	1	0	7	0	22	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	48	9	10	21	0	0	0	227	2	0	0	0	433	28	12	0	1	467	6	20	7	2	2	31	0	42	68	18	0	328	0	0	83	15	5	305	7	3	9	1	0	496	6	0	0	0	0	53	0	0	0	21	24	26	8	28	0	0	7	0	30	428	12	8	28	0	0	0	1	0	0	0	0	0	0	5	1	0	0	4	1	8	0	0	0	0	13	0	2	0	0	20	61	23	0	18	38	0	1	24	65	39	3	0	343	6	0	23	0	278	10	28	26	368	77	377	10	8	8	0	0	345	0	1	0	0	3	13	0	17	0	1	13	0	4	14	32	0	0	0	2	0	10	5	36	0	0	7	135	1	0	7	5	12	0	0	73	0	162	3	0	1	0	0	0	4	0	0
OTU_1084	13	4	4	0	0	4	0	0	9	33	0	0	0	0	0	0	0	11	6	1	0	2	11	0	0	1	0	0	49	0	0	0	0	0	1	2	1	0	14	3	12	2	3	20	0	0	1	0	3	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
OTU_5059	0	0	1	0	0	0	0	3	0	2	11	0	0	0	0	0	3	0	0	5	0	11	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1782	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	6	0	0	0	0	74	4	2	0	0	47	3	0	0	1	1	0	0	0	3	2	0	22	0	0	7	0	0	54	1	0	0	0	0	51	0	0	0	0	0	4	0	0	0	0	0	0	2	1	0	0	0	0	4	48	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	3	2	1	0	2	6	1	2	1	22	1	0	2	0	21	0	0	2	23	3	20	1	1	0	0	0	28	0	0	0	0	0	0	1	4	0	0	2	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	10	0	0	0	0	2	0	0	9	0	14	0	0	1	0	0	0	0	0	0
OTU_335	1	22	2	13	0	5	0	0	2	5	10	5	3	9	7	30	8	4	2	3	4	15	1	5	4	0	60	11	3	6	0	4	1	10	4	0	4	4	1	2	2	1	1	1	9	1	13	31	1	17	0	0	0	0	29	7	10	13	0	14	2	28	3	5	15	12	50	22	8	90	72	29	7	18	0	1	8	2	6	9	27	5	147	23	13	19	52	1	2	50	1	2	4	0	7	46	0	39	12	3	34	12	0	24	54	12	13	1	7	5	3	43	6	40	10	16	5	5	8	8	15	2	1	6	27	16	19	5	70	2	13	11	16	1	38	1	13	15	14	9	2	8	11	54	25	8	35	13	16	13	19	58	64	8	17	11	5	9	18	10	9	15	28	17	1	7	20	15	9	22	11	14	9	291	23	17	26	35	15	20	7	3	30	19	8	26	10	62	11	1	11	47	9	12	0	3	0	2	15	15	11	5	4	2	10	2	4	3	13	17	16	19	12	4	11	4	30	7	35	4	10	13
OTU_4299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4557	1	1	3	0	1	3	0	69	3	3	26	0	1	0	2	0	18	8	2	39	1	96	1	37	0	2	4	8	5	0	0	0	3	4	1	4	3	1	0	1	9	2	7	4	1	2	1	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
OTU_1615	0	0	0	0	0	0	0	30	0	0	14	0	0	0	0	0	15	0	0	12	0	20	2	15	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3533	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1834	1	0	3	0	0	2	0	20	5	1	15	0	0	0	0	0	20	0	0	23	0	27	3	8	0	1	11	0	0	0	0	0	1	0	3	0	4	1	0	2	3	1	1	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1654	0	0	0	0	0	3	0	53	2	1	24	0	0	0	2	0	12	1	1	47	0	57	0	23	0	0	0	0	1	0	0	0	1	0	3	0	2	1	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	0	17	6	5	18	0	5	0	21	1	0	0	0	32	17	8	0	1	24	5	9	1	0	4	7	0	6	31	14	0	17	0	0	81	0	0	33	1	2	9	2	1	41	2	0	0	0	0	13	0	0	1	6	4	5	4	3	0	0	2	2	7	32	1	5	8	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	1	3	0	0	0	15	27	4	0	5	5	0	0	7	15	8	2	0	15	4	0	15	0	19	3	17	11	13	26	43	13	6	5	1	0	34	0	0	0	0	1	2	0	8	0	0	8	0	4	11	11	0	0	0	1	0	2	9	36	0	0	0	9	1	1	4	2	0	0	0	4	0	8	0	0	2	0	0	1	3	0	0
OTU_2215	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	1	0	0	6	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	6	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU_600	1	0	1	2	0	12	0	0	5	17	1	4	0	0	0	0	2	10	6	0	0	3	2	3	0	2	0	0	27	0	0	0	3	0	7	4	0	4	6	2	13	3	9	3	0	1	1	0	7	0	0	0	3	0	17	3	2	6	0	5	1	12	0	0	0	0	17	10	12	0	0	26	4	3	4	2	1	1	0	7	12	5	3	16	0	0	8	4	4	19	0	1	1	0	0	28	2	0	0	0	0	9	1	0	0	1	4	5	3	3	0	1	3	2	8	17	5	3	4	0	0	0	1	0	0	1	0	0	3	3	1	0	0	1	1	1	0	0	0	0	5	0	1	4	1	2	41	2	0	12	2	0	4	12	14	7	4	3	19	2	0	9	0	19	1	4	6	12	5	42	11	15	2	0	0	20	0	0	0	1	0	3	0	3	1	0	4	1	0	6	1	0	0	0	0	0	0	1	4	0	0	1	12	0	3	0	0	2	0	0	8	1	8	0	0	1	0	0	0	1	0	0
OTU_5600	0	0	1	0	1	1	0	34	6	1	36	0	0	1	0	0	24	2	0	31	0	38	0	27	0	0	0	0	0	0	0	0	0	0	3	1	4	3	0	0	1	0	3	2	0	0	0	0	1	0	0	0	1	0	13	1	4	10	0	0	0	20	0	0	0	0	131	4	0	0	0	56	1	4	1	1	0	3	0	3	12	2	0	28	0	0	56	1	0	76	3	2	0	0	0	89	1	0	0	0	0	9	0	0	0	7	5	2	1	1	0	0	0	0	7	53	0	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	5	4	0	2	10	0	1	5	21	12	2	0	34	5	0	2	0	24	1	10	6	38	16	33	2	2	6	0	0	66	0	0	0	0	3	2	0	0	0	0	6	0	2	3	3	0	0	0	1	0	0	4	9	0	0	1	22	0	0	2	0	1	0	0	12	0	19	0	0	0	0	0	0	1	0	0
OTU_1324	0	0	0	0	0	0	0	19	0	0	21	0	0	0	0	0	11	1	0	24	0	54	1	19	0	0	0	0	2	0	0	0	1	0	0	1	1	0	5	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
